ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source
600900.SH,20250102,29.510000228881836,29.729999542236328,29.079999923706055,29.200000762939453,29.510000228881836,-0.3099994659423828,-1.050489540962396,104122008.0,3040362713.038788,yahoo
600900.SH,20250103,29.209999084472656,29.43000030517578,28.850000381469727,29.0,29.200000762939453,-0.20000076293945312,-0.6849341017596597,94632286.0,2744336294.0,yahoo
600900.SH,20250106,29.100000381469727,29.100000381469727,28.510000228881836,28.889999389648438,29.0,-0.1100006103515625,-0.3793124494881465,79467426.0,2295813888.6369324,yahoo
600900.SH,20250107,28.8799991607666,28.889999389648438,28.540000915527344,28.700000762939453,28.889999389648438,-0.18999862670898438,-0.6576622731846187,65496030.0,1879736110.9695053,yahoo
600900.SH,20250108,28.670000076293945,29.15999984741211,28.6299991607666,29.0,28.700000762939453,0.2999992370605469,1.0452934811344616,90630929.0,2628296941.0,yahoo
600900.SH,20250109,28.940000534057617,29.059999465942383,28.639999389648438,28.790000915527344,29.0,-0.20999908447265625,-0.7241347740436422,58177058.0,1674917553.0826874,yahoo
600900.SH,20250110,28.790000915527344,29.049999237060547,28.510000228881836,28.8700008392334,28.790000915527344,0.07999992370605469,0.2778739880585007,69490983.0,2006204737.5291538,yahoo
600900.SH,20250113,28.799999237060547,28.90999984741211,28.43000030517578,28.809999465942383,28.8700008392334,-0.060001373291015625,-0.2078329461268172,90627806.0,2610987042.45953,yahoo
600900.SH,20250114,28.799999237060547,28.979999542236328,28.719999313354492,28.84000015258789,28.809999465942383,0.030000686645507812,0.10413289552807176,81985665.0,2364466591.1100197,yahoo
600900.SH,20250115,28.729999542236328,29.1200008392334,28.610000610351562,28.799999237060547,28.84000015258789,-0.04000091552734375,-0.13869942897262558,72279278.0,2081643151.2552872,yahoo
600900.SH,20250116,28.729999542236328,28.979999542236328,28.719999313354492,28.84000015258789,28.799999237060547,0.04000091552734375,0.13889207148266028,72060240.0,2078217332.59552,yahoo
600900.SH,20250117,28.8700008392334,29.030000686645508,28.760000228881836,29.010000228881836,28.84000015258789,0.1700000762939453,0.589459346028092,59637230.0,1730076055.9498787,yahoo
600900.SH,20250120,29.049999237060547,29.059999465942383,28.829999923706055,28.969999313354492,29.010000228881836,-0.04000091552734375,-0.13788664326696404,66542377.0,1927732615.9989758,yahoo
600900.SH,20250121,28.959999084472656,29.309999465942383,28.81999969482422,29.15999984741211,28.969999313354492,0.1900005340576172,0.6558527392509511,78941328.0,2301929112.4345093,yahoo
600900.SH,20250122,29.15999984741211,29.299999237060547,28.600000381469727,28.690000534057617,29.15999984741211,-0.4699993133544922,-1.6117946358501223,107370320.0,3080454538.1419373,yahoo
600900.SH,20250123,28.719999313354492,28.809999465942383,28.280000686645508,28.5,28.690000534057617,-0.1900005340576172,-0.6622535047779781,103468365.0,2948848402.5,yahoo
600900.SH,20250124,28.3799991607666,28.649999618530273,28.200000762939453,28.200000762939453,28.5,-0.2999992370605469,-1.0526289019668311,84000577.0,2368816335.4873543,yahoo
600900.SH,20250127,28.270000457763672,29.100000381469727,28.219999313354492,28.899999618530273,28.200000762939453,0.6999988555908203,2.4822653782008453,99524449.0,2876256538.1344357,yahoo
600900.SH,20250205,28.860000610351562,28.889999389648438,28.270000457763672,28.350000381469727,28.899999618530273,-0.5499992370605469,-1.9031115720427039,90286113.0,2559611337.991419,yahoo
600900.SH,20250206,28.360000610351562,28.43000030517578,28.1299991607666,28.270000457763672,28.350000381469727,-0.07999992370605469,-0.2821866759421444,67609734.0,1911327211.12928,yahoo
600900.SH,20250207,28.200000762939453,28.239999771118164,27.899999618530273,28.1299991607666,28.270000457763672,-0.1400012969970703,-0.4952291996112166,109147551.0,3070320518.02973,yahoo
600900.SH,20250210,28.049999237060547,28.15999984741211,27.899999618530273,27.90999984741211,28.1299991607666,-0.2199993133544922,-0.782080767571899,96900076.0,2704481106.374222,yahoo
600900.SH,20250211,27.979999542236328,27.979999542236328,27.700000762939453,27.899999618530273,27.90999984741211,-0.010000228881835938,-0.03583027207634752,90138630.0,2514867742.6148415,yahoo
600900.SH,20250212,27.850000381469727,28.030000686645508,27.770000457763672,27.989999771118164,27.899999618530273,0.09000015258789062,0.3225811964818646,71470071.0,2000447270.931799,yahoo
600900.SH,20250213,27.920000076293945,28.229999542236328,27.829999923706055,28.170000076293945,27.989999771118164,0.18000030517578125,0.6430879122818602,94001814.0,2648031107.5517693,yahoo
600900.SH,20250214,28.170000076293945,28.5,28.049999237060547,28.209999084472656,28.170000076293945,0.03999900817871094,0.14199150894703588,92876377.0,2620042510.1391373,yahoo
600900.SH,20250217,28.059999465942383,28.170000076293945,27.6200008392334,28.170000076293945,28.209999084472656,-0.03999900817871094,-0.14179017893243104,109580719.0,3086888862.5903454,yahoo
600900.SH,20250218,28.049999237060547,28.559999465942383,28.049999237060547,28.360000610351562,28.170000076293945,0.1900005340576172,0.6744782873377035,108370674.0,3073392380.78421,yahoo
600900.SH,20250219,28.260000228881836,28.40999984741211,28.030000686645508,28.06999969482422,28.360000610351562,-0.29000091552734375,-1.0225702019960174,83243097.0,2336633707.386223,yahoo
600900.SH,20250220,28.0,28.1200008392334,27.860000610351562,28.040000915527344,28.06999969482422,-0.029998779296875,-0.10687132035276234,69621175.0,1952177810.7400894,yahoo
600900.SH,20250221,28.040000915527344,28.040000915527344,27.709999084472656,27.799999237060547,28.040000915527344,-0.24000167846679688,-0.8559260721489288,124688160.0,3466330752.8704834,yahoo
600900.SH,20250224,27.799999237060547,27.920000076293945,27.510000228881836,27.549999237060547,27.799999237060547,-0.25,-0.899280600219304,129403179.0,3565057482.7232094,yahoo
600900.SH,20250225,27.579999923706055,27.649999618530273,27.200000762939453,27.329999923706055,27.549999237060547,-0.2199993133544922,-0.7985456241267217,97322862.0,2659833811.034855,yahoo
600900.SH,20250226,27.299999237060547,27.700000762939453,27.270000457763672,27.6299991607666,27.329999923706055,0.2999992370605469,1.0976920523162073,88916962.0,2456775585.437916,yahoo
600900.SH,20250227,27.639999389648438,27.719999313354492,27.309999465942383,27.520000457763672,27.6299991607666,-0.10999870300292969,-0.3981133056244282,99176939.0,2729349406.6796,yahoo
600900.SH,20250228,27.479999542236328,27.739999771118164,27.350000381469727,27.3799991607666,27.520000457763672,-0.1400012969970703,-0.5087256346958908,117501775.0,3217198500.888586,yahoo
600900.SH,20250303,27.3799991607666,27.43000030517578,27.059999465942383,27.09000015258789,27.3799991607666,-0.28999900817871094,-1.0591636854184305,112763438.0,3054761552.626335,yahoo
600900.SH,20250304,27.09000015258789,27.200000762939453,26.979999542236328,27.149999618530273,27.09000015258789,0.05999946594238281,0.22148196974687392,64725189.0,1757288856.6592999,yahoo
600900.SH,20250305,27.139999389648438,27.600000381469727,27.010000228881836,27.479999542236328,27.149999618530273,0.3299999237060547,1.2154693493285535,94660546.0,2601271760.747841,yahoo
600900.SH,20250306,27.40999984741211,27.479999542236328,27.149999618530273,27.219999313354492,27.479999542236328,-0.26000022888183594,-0.9461434978636724,98075923.0,2669626556.716608,yahoo
600900.SH,20250307,27.209999084472656,27.3700008392334,27.1299991607666,27.260000228881836,27.219999313354492,0.04000091552734375,0.14695413863481904,68383213.0,1864126402.0316753,yahoo
600900.SH,20250310,27.270000457763672,27.280000686645508,27.030000686645508,27.100000381469727,27.260000228881836,-0.15999984741210938,-0.5869400075888126,88322350.0,2393535718.6923027,yahoo
600900.SH,20250311,27.040000915527344,27.290000915527344,27.030000686645508,27.190000534057617,27.100000381469727,0.09000015258789062,0.33210387941333896,91040312.0,2475386131.900772,yahoo
600900.SH,20250312,27.15999984741211,27.190000534057617,27.010000228881836,27.1200008392334,27.190000534057617,-0.06999969482421875,-0.2574464635870037,78523785.0,2129565115.099783,yahoo
600900.SH,20250313,27.100000381469727,27.350000381469727,27.09000015258789,27.25,27.1200008392334,0.12999916076660156,0.4793479230964369,87409660.0,2381913235.0,yahoo
600900.SH,20250314,27.290000915527344,27.549999237060547,27.229999542236328,27.450000762939453,27.25,0.20000076293945312,0.73394775390625,111413990.0,3058314110.5021286,yahoo
600900.SH,20250317,27.510000228881836,27.690000534057617,27.350000381469727,27.3700008392334,27.450000762939453,-0.07999992370605469,-0.2914386939255152,76352193.0,2089759586.4873104,yahoo
600900.SH,20250318,27.3700008392334,27.420000076293945,27.170000076293945,27.200000762939453,27.3700008392334,-0.1700000762939453,-0.6211182721275607,77719309.0,2113965264.095127,yahoo
600900.SH,20250319,27.239999771118164,27.700000762939453,27.15999984741211,27.6299991607666,27.200000762939453,0.42999839782714844,1.5808764182574213,131859932.0,3643289810.498741,yahoo
600900.SH,20250320,27.700000762939453,27.760000228881836,27.540000915527344,27.639999389648438,27.6299991607666,0.010000228881835938,0.03619337381680354,60194152.0,1663766324.5404053,yahoo
600900.SH,20250321,27.670000076293945,27.760000228881836,27.3700008392334,27.399999618530273,27.639999389648438,-0.23999977111816406,-0.8683059928288106,74187671.0,2032742157.0996494,yahoo
600900.SH,20250324,27.420000076293945,27.799999237060547,27.3700008392334,27.700000762939453,27.399999618530273,0.3000011444091797,1.0948947028681442,99162478.0,2746800716.2549667,yahoo
600900.SH,20250325,27.709999084472656,28.0,27.559999465942383,27.93000030517578,27.700000762939453,0.22999954223632812,0.8303232343013162,77255982.0,2157759600.8366547,yahoo
600900.SH,20250326,27.93000030517578,27.989999771118164,27.610000610351562,27.829999923706055,27.93000030517578,-0.10000038146972656,-0.3580393139172119,69088342.0,1922728552.5889778,yahoo
