ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source
600519.SH,20250102,1524.0,1524.489990234375,1480.0,1488.0,1524.0,-36.0,-2.3622047244094486,5002870.0,7444270560.0,yahoo
600519.SH,20250103,1494.5,1494.989990234375,1467.010009765625,1475.0,1488.0,-13.0,-0.8736559139784945,3262836.0,4812683100.0,yahoo
600519.SH,20250106,1453.0,1462.6600341796875,1432.800048828125,1440.0,1475.0,-35.0,-2.3728813559322033,4425512.0,6372737280.0,yahoo
600519.SH,20250107,1444.6600341796875,1451.8900146484375,1439.0,1440.199951171875,1440.0,0.199951171875,0.013885498046875,2422118.0,3488334225.3325195,yahoo
600519.SH,20250108,1440.0,1451.8199462890625,1426.6600341796875,1442.5,1440.199951171875,2.300048828125,0.1597034374465487,3525821.0,5085996792.5,yahoo
600519.SH,20250109,1448.989990234375,1464.5799560546875,1432.97998046875,1444.0,1442.5,1.5,0.10398613518197573,2970565.0,4289495860.0,yahoo
600519.SH,20250110,1447.0999755859375,1451.949951171875,1436.0,1436.0,1444.0,-8.0,-0.554016620498615,2187195.0,3140812020.0,yahoo
600519.SH,20250113,1425.0,1444.43994140625,1422.010009765625,1443.97998046875,1436.0,7.97998046875,0.5557089462917828,2108251.0,3044272237.8032227,yahoo
600519.SH,20250114,1444.949951171875,1478.6800537109375,1442.0,1472.5,1443.97998046875,28.52001953125,1.9750979872997774,3095657.0,4558354932.5,yahoo
600519.SH,20250115,1467.0,1474.5999755859375,1460.010009765625,1471.27001953125,1472.5,-1.22998046875,-0.08353008276740238,1839934.0,2707039732.116211,yahoo
600519.SH,20250116,1474.0,1482.6600341796875,1442.0,1446.3800048828125,1471.27001953125,-24.8900146484375,-1.6917366844984387,2634213.0,3810073011.802368,yahoo
600519.SH,20250117,1446.3900146484375,1461.0,1446.3800048828125,1454.75,1446.3800048828125,8.3699951171875,0.5786857595466862,1830894.0,2663493046.5,yahoo
600519.SH,20250120,1461.0,1489.7900390625,1460.0,1474.800048828125,1454.75,20.050048828125,1.378247040943461,3140975.0,4632310083.36792,yahoo
600519.SH,20250121,1481.0,1482.0,1465.0,1468.1500244140625,1474.800048828125,-6.6500244140625,-0.4509102382622379,1685604.0,2474719553.7524414,yahoo
600519.SH,20250122,1463.27001953125,1467.949951171875,1438.0,1441.0,1468.1500244140625,-27.1500244140625,-1.8492677153275294,2829384.0,4077142344.0,yahoo
600519.SH,20250123,1449.969970703125,1468.0,1438.0,1443.0,1441.0,2.0,0.13879250520471895,2712504.0,3914143272.0,yahoo
600519.SH,20250124,1442.0,1447.7900390625,1430.31005859375,1436.0,1443.0,-7.0,-0.4851004851004851,3136034.0,4503344824.0,yahoo
600519.SH,20250127,1437.0,1443.969970703125,1427.02001953125,1434.989990234375,1436.0,-1.010009765625,-0.07033494189589136,2935646.0,4212622624.871582,yahoo
600519.SH,20250205,1440.0,1443.0,1402.2099609375,1403.800048828125,1434.989990234375,-31.18994140625,-2.173530241918676,4075652.0,5721400476.606445,yahoo
600519.SH,20250206,1400.010009765625,1421.989990234375,1400.010009765625,1412.8399658203125,1403.800048828125,9.0399169921875,0.6439604414983395,2735582.0,3864939579.378662,yahoo
600519.SH,20250207,1413.6800537109375,1442.6800537109375,1403.4100341796875,1436.0,1412.8399658203125,23.1600341796875,1.6392538956979812,3724207.0,5347961252.0,yahoo
600519.SH,20250210,1438.0,1440.0,1427.0899658203125,1431.510009765625,1436.0,-4.489990234375,-0.31267341465006965,2083979.0,2983236798.6413574,yahoo
600519.SH,20250211,1434.949951171875,1435.9599609375,1415.9000244140625,1418.0,1431.510009765625,-13.510009765625,-0.943759364130254,2357283.0,3342627294.0,yahoo
